Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Senegal,SEN,2003,5040000.0,10000.0,2440000.0,10000.0,0.0,0.0
Senegal,SEN,2004,5570000.0,10000.0,2500000.0,30000.0,0.0,0.0
Senegal,SEN,2005,5770000.0,10000.0,2570000.0,60000.0,0.0,0.0
Senegal,SEN,2006,5960000.0,10000.0,2650000.0,80000.0,0.0,0.0
Senegal,SEN,2007,5650000.0,10000.0,2730000.0,80000.0,0.0,0.0
Senegal,SEN,2008,5950000.0,10000.0,2800000.0,80000.0,0.0,0.0
Senegal,SEN,2009,5920000.0,10000.0,2880000.0,60000.0,0.0,0.0
Senegal,SEN,2010,6190000.0,10000.0,2960000.0,50000.0,0.0,0.0
Senegal,SEN,2011,6300000.0,10000.0,3050000.0,30000.0,0.0,0.0
Senegal,SEN,2012,6040000.0,10000.0,3150000.0,60000.0,0.0,0.0
Senegal,SEN,2013,6290000.0,20000.0,3240000.0,50000.0,0.0,0.0
Senegal,SEN,2014,6220000.0,10000.0,3330000.0,30000.0,0.0,0.0
Senegal,SEN,2015,6290000.0,10000.0,3430000.0,30000.0,0.0,0.0
Senegal,SEN,2016,6820000.0,10000.0,3540000.0,30000.0,0.0,0.0
Senegal,SEN,2017,6970000.0,10000.0,3650000.0,20000.0,0.0,0.0
Senegal,SEN,2018,6870000.0,10000.0,3760000.0,20000.0,0.0,0.0
Senegal,SEN,2019,7230000.0,10000.0,3870000.0,20000.0,0.0,0.0
Senegal,SEN,2020,7460000.0,10000.0,3970000.0,40000.0,0.0,0.0
Serbia,SRB,1990,7530000.0,3600000.0,3390000.0,0.0,50000.0,10000.0
Serbia,SRB,1991,7280000.0,3560000.0,3510000.0,0.0,40000.0,10000.0
Serbia,SRB,1992,6090000.0,3530000.0,3630000.0,0.0,30000.0,10000.0
Serbia,SRB,1993,6050000.0,3490000.0,3750000.0,0.0,30000.0,10000.0
Serbia,SRB,1994,5850000.0,3450000.0,3870000.0,0.0,30000.0,10000.0
Serbia,SRB,1995,6160000.0,3420000.0,3990000.0,0.0,10000.0,10000.0
Serbia,SRB,1996,6150000.0,3380000.0,4080000.0,10000.0,20000.0,20000.0
Serbia,SRB,1997,6070000.0,3350000.0,4179999.8,10000.0,20000.0,20000.0
Serbia,SRB,1998,5970000.0,3310000.0,4280000.0,20000.0,30000.0,20000.0
Serbia,SRB,1999,5550000.0,3140000.0,4300000.0,10000.0,30000.0,20000.0
Serbia,SRB,2000,4830000.0,2970000.0,4330000.0,30000.0,30000.0,20000.0
Serbia,SRB,2001,4570000.0,2830000.0,4350000.0,0.0,30000.0,20000.0
Serbia,SRB,2002,4470000.0,2690000.0,4360000.0,0.0,30000.0,20000.0
Serbia,SRB,2003,4400000.0,2560000.0,4380000.0,0.0,30000.0,20000.0
Serbia,SRB,2004,4360000.0,2420000.0,4400000.0,0.0,30000.0,20000.0
Serbia,SRB,2005,3920000.0,2290000.0,4420000.0,0.0,0.0,20000.0
Serbia,SRB,2006,4050000.2,2250000.0,4470000.0,0.0,0.0,20000.0
Serbia,SRB,2007,4070000.2,2210000.0,4520000.0,10000.0,0.0,20000.0
Serbia,SRB,2008,3930000.0,2170000.0,4570000.0,0.0,0.0,20000.0
Serbia,SRB,2009,3750000.0,2130000.0,4620000.0,0.0,0.0,20000.0
Serbia,SRB,2010,3620000.0,2089999.9,4670000.0,0.0,0.0,20000.0
Serbia,SRB,2011,3540000.0,2160000.0,4790000.0,10000.0,0.0,20000.0
Serbia,SRB,2012,3470000.0,2220000.0,4910000.0,0.0,0.0,20000.0
Serbia,SRB,2013,3400000.0,2280000.0,5030000.0,0.0,0.0,20000.0
Serbia,SRB,2014,3480000.0,2350000.0,5150000.0,0.0,0.0,20000.0
Serbia,SRB,2015,3440000.0,2410000.0,5270000.0,0.0,0.0,20000.0
Serbia,SRB,2016,3310000.0,2380000.0,5340000.0,0.0,0.0,20000.0
Serbia,SRB,2017,3310000.0,2340000.0,5420000.0,0.0,0.0,20000.0
Serbia,SRB,2018,3240000.0,2310000.0,5490000.0,0.0,0.0,20000.0
Serbia,SRB,2019,3280000.0,2280000.0,5560000.0,10000.0,0.0,20000.0
Serbia,SRB,2020,3280000.0,2250000.0,5630000.0,0.0,0.0,20000.0
Seychelles,SYC,1990,0.0,0.0,50000.0,0.0,0.0,0.0
Seychelles,SYC,1991,0.0,0.0,50000.0,0.0,0.0,0.0
Seychelles,SYC,1992,0.0,0.0,50000.0,0.0,0.0,0.0
Seychelles,SYC,1993,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1994,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1995,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1996,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1997,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1998,0.0,0.0,60000.0,0.0,0.0,0.0
Seychelles,SYC,1999,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2000,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2001,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2002,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2003,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2004,0.0,0.0,70000.0,0.0,0.0,0.0
Seychelles,SYC,2005,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2006,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2011,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2012,0.0,0.0,80000.0,0.0,0.0,0.0
Seychelles,SYC,2013,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2014,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2015,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2016,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2017,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2018,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2019,0.0,0.0,90000.0,0.0,0.0,0.0
Seychelles,SYC,2020,0.0,0.0,90000.0,0.0,0.0,0.0
Sierra Leone,SLE,1990,1370000.0,0.0,740000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1991,1340000.0,0.0,750000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1992,1340000.0,0.0,750000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1993,1400000.0,0.0,760000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1994,1350000.0,0.0,770000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1995,1250000.0,0.0,770000.0,40000.0,0.0,0.0
Sierra Leone,SLE,1996,1080000.0,0.0,780000.0,60000.0,0.0,0.0
Sierra Leone,SLE,1997,1090000.0,0.0,790000.0,90000.0,0.0,0.0
Sierra Leone,SLE,1998,1030000.0,0.0,800000.0,190000.0,0.0,0.0
Sierra Leone,SLE,1999,880000.0,0.0,810000.0,140000.0,0.0,0.0
Sierra Leone,SLE,2000,830000.0,0.0,820000.0,129999.99,0.0,0.0
Sierra Leone,SLE,2001,1020000.0,0.0,850000.0,0.0,0.0,0.0
Sierra Leone,SLE,2002,1240000.0,0.0,880000.0,0.0,0.0,0.0
Sierra Leone,SLE,2003,1470000.0,0.0,910000.0,30000.0,0.0,0.0
Sierra Leone,SLE,2004,1710000.0,0.0,940000.0,30000.0,0.0,0.0
Sierra Leone,SLE,2005,1890000.0,0.0,960000.0,20000.0,0.0,0.0
Sierra Leone,SLE,2006,2360000.0,0.0,990000.0,40000.0,0.0,0.0
Sierra Leone,SLE,2007,1820000.0,0.0,1020000.0,20000.0,0.0,0.0
Sierra Leone,SLE,2008,1730000.0,0.0,1050000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2009,1900000.0,0.0,1080000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2010,1920000.0,0.0,1110000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2011,2120000.0,0.0,1140000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2012,2520000.0,0.0,1170000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2013,2430000.0,0.0,1200000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2014,2610000.0,0.0,1230000.0,30000.0,0.0,0.0
Sierra Leone,SLE,2015,2410000.0,0.0,1260000.0,129999.99,0.0,0.0
Sierra Leone,SLE,2016,2590000.0,0.0,1290000.0,20000.0,0.0,0.0
Sierra Leone,SLE,2017,2530000.0,0.0,1320000.0,20000.0,0.0,0.0
Sierra Leone,SLE,2018,3100000.0,0.0,1350000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2019,2170000.0,0.0,1380000.0,10000.0,0.0,0.0
Sierra Leone,SLE,2020,2180000.0,0.0,1410000.0,10000.0,0.0,0.0
Singapore,SGP,1990,60000.0,30000.0,1150000.0,0.0,0.0,0.0
Singapore,SGP,1991,0.0,50000.0,1180000.0,0.0,0.0,0.0
Singapore,SGP,1992,0.0,70000.0,1220000.0,0.0,0.0,0.0
Singapore,SGP,1993,0.0,100000.0,1260000.0,0.0,0.0,0.0
Singapore,SGP,1994,0.0,120000.0,1300000.0,0.0,0.0,0.0
Singapore,SGP,1995,0.0,140000.0,1330000.0,0.0,0.0,0.0
Singapore,SGP,1996,0.0,140000.0,1370000.0,0.0,0.0,0.0
Singapore,SGP,1997,0.0,140000.0,1420000.0,0.0,0.0,0.0
Singapore,SGP,1998,0.0,140000.0,1460000.0,0.0,0.0,0.0
Singapore,SGP,1999,0.0,140000.0,1500000.0,0.0,0.0,0.0
Singapore,SGP,2000,0.0,140000.0,1540000.0,0.0,0.0,0.0
Singapore,SGP,2001,0.0,210000.0,1580000.0,0.0,0.0,0.0
Singapore,SGP,2002,0.0,290000.0,1610000.0,0.0,0.0,0.0
Singapore,SGP,2003,0.0,360000.0,1640000.0,0.0,0.0,0.0
Singapore,SGP,2004,0.0,440000.0,1680000.0,0.0,0.0,0.0
Singapore,SGP,2005,0.0,510000.0,1710000.0,0.0,0.0,0.0
Singapore,SGP,2006,0.0,530000.0,1860000.0,0.0,0.0,0.0
Singapore,SGP,2007,0.0,560000.0,2010000.0,0.0,0.0,0.0
Singapore,SGP,2008,0.0,580000.0,2150000.0,0.0,0.0,0.0
Singapore,SGP,2009,0.0,610000.0,2300000.0,0.0,0.0,0.0
Singapore,SGP,2010,0.0,630000.0,2450000.0,0.0,0.0,0.0
Singapore,SGP,2011,0.0,690000.0,2540000.0,0.0,0.0,0.0
Singapore,SGP,2012,0.0,740000.0,2620000.0,0.0,0.0,0.0
Singapore,SGP,2013,0.0,790000.0,2710000.0,0.0,0.0,0.0
Singapore,SGP,2014,0.0,850000.0,2790000.0,0.0,0.0,0.0
Singapore,SGP,2015,0.0,900000.0,2880000.0,0.0,0.0,0.0
Singapore,SGP,2016,0.0,920000.0,2960000.0,0.0,0.0,0.0
Singapore,SGP,2017,0.0,940000.0,3030000.0,0.0,0.0,0.0
Singapore,SGP,2018,0.0,970000.0,3110000.0,0.0,0.0,0.0
Singapore,SGP,2019,0.0,990000.0,3190000.0,0.0,0.0,0.0
Singapore,SGP,2020,0.0,1010000.0,3260000.0,0.0,0.0,0.0
Slovakia,SVK,1990,3850000.0,2390000.0,1080000.0,0.0,30000.0,0.0
Slovakia,SVK,1991,3680000.0,2410000.0,1090000.0,0.0,20000.0,0.0
Slovakia,SVK,1992,3280000.0,2430000.0,1090000.0,0.0,10000.0,0.0
Slovakia,SVK,1993,2850000.0,2390000.0,1090000.0,0.0,20000.0,0.0
Slovakia,SVK,1994,2460000.0,2420000.0,1070000.0,0.0,10000.0,0.0
Slovakia,SVK,1995,2290000.0,2440000.0,1070000.0,0.0,10000.0,0.0
Slovakia,SVK,1996,2320000.0,2450000.0,1070000.0,0.0,10000.0,0.0
Slovakia,SVK,1997,2230000.0,2400000.0,1080000.0,0.0,10000.0,0.0
Slovakia,SVK,1998,2020000.0,2520000.0,1090000.0,0.0,10000.0,0.0
Slovakia,SVK,1999,1790000.0,2540000.0,1100000.0,0.0,10000.0,0.0
Slovakia,SVK,2000,1690000.0,2320000.0,1110000.0,0.0,0.0,0.0
Slovakia,SVK,2001,1640000.0,2210000.0,1120000.0,0.0,0.0,0.0
Slovakia,SVK,2002,1610000.0,2130000.0,1240000.0,0.0,0.0,0.0
Slovakia,SVK,2003,1570000.0,2069999.9,1260000.0,0.0,0.0,0.0
Slovakia,SVK,2004,1520000.0,2160000.0,1200000.0,0.0,0.0,0.0
Slovakia,SVK,2005,1380000.0,2110000.0,1230000.0,0.0,0.0,0.0
Slovakia,SVK,2006,1350000.0,1920000.0,1270000.0,0.0,0.0,0.0
Slovakia,SVK,2007,1300000.0,1860000.0,1260000.0,0.0,0.0,0.0
Slovakia,SVK,2008,1280000.0,1990000.0,1300000.0,0.0,0.0,0.0
Slovakia,SVK,2009,1220000.0,1770000.0,1330000.0,0.0,0.0,0.0
Slovakia,SVK,2010,1190000.0,1870000.0,1350000.0,0.0,0.0,0.0
Slovakia,SVK,2011,1180000.0,1940000.0,1420000.0,0.0,0.0,0.0
Slovakia,SVK,2012,1160000.0,1480000.0,1410000.0,0.0,0.0,0.0
Slovakia,SVK,2013,1170000.0,1640000.0,1400000.0,0.0,0.0,0.0
Slovakia,SVK,2014,1160000.0,1450000.0,1370000.0,0.0,0.0,0.0
Slovakia,SVK,2015,1150000.0,1580000.0,1360000.0,0.0,0.0,0.0
Slovakia,SVK,2016,1130000.0,1670000.0,1360000.0,0.0,0.0,0.0
Slovakia,SVK,2017,1100000.0,1680000.0,1360000.0,0.0,0.0,0.0
Slovakia,SVK,2018,1080000.0,1690000.0,1370000.0,0.0,0.0,0.0
Slovakia,SVK,2019,1060000.0,1700000.0,1380000.0,0.0,0.0,0.0
Slovakia,SVK,2020,1030000.0,1710000.0,1380000.0,0.0,0.0,0.0
Slovenia,SVN,1990,1630000.0,40000.0,630000.0,0.0,0.0,0.0
Slovenia,SVN,1991,1570000.0,30000.0,640000.0,0.0,0.0,10000.0
Slovenia,SVN,1992,1310000.0,30000.0,650000.0,0.0,0.0,0.0
Slovenia,SVN,1993,1330000.0,30000.0,660000.0,0.0,0.0,0.0
Slovenia,SVN,1994,1290000.0,30000.0,670000.0,0.0,0.0,0.0
Slovenia,SVN,1995,1290000.0,30000.0,680000.0,0.0,0.0,10000.0
Slovenia,SVN,1996,1320000.0,30000.0,680000.0,0.0,0.0,0.0
Slovenia,SVN,1997,1260000.0,40000.0,700000.0,0.0,0.0,10000.0
Slovenia,SVN,1998,1230000.0,40000.0,720000.0,0.0,0.0,10000.0
Slovenia,SVN,1999,1130000.0,40000.0,740000.0,0.0,0.0,10000.0
Slovenia,SVN,2000,1150000.0,40000.0,760000.0,0.0,0.0,10000.0
Slovenia,SVN,2001,1200000.0,40000.0,780000.0,0.0,0.0,10000.0
Slovenia,SVN,2002,1170000.0,40000.0,780000.0,0.0,0.0,10000.0
Slovenia,SVN,2003,1180000.0,40000.0,790000.0,0.0,0.0,10000.0
Slovenia,SVN,2004,1120000.0,40000.0,800000.0,0.0,0.0,10000.0
Slovenia,SVN,2005,1110000.0,40000.0,770000.0,0.0,0.0,10000.0
Slovenia,SVN,2006,1090000.0,40000.0,750000.0,0.0,0.0,10000.0
Slovenia,SVN,2007,1090000.0,40000.0,720000.0,0.0,0.0,10000.0
Slovenia,SVN,2008,1130000.0,40000.0,640000.0,0.0,0.0,10000.0
Slovenia,SVN,2009,1090000.0,40000.0,580000.0,0.0,0.0,10000.0
Slovenia,SVN,2010,1090000.0,40000.0,570000.0,0.0,0.0,0.0
Slovenia,SVN,2011,1070000.0,40000.0,570000.0,0.0,0.0,0.0
Slovenia,SVN,2012,1050000.0,30000.0,560000.0,0.0,0.0,0.0
Slovenia,SVN,2013,1039999.94,30000.0,530000.0,0.0,0.0,0.0
Slovenia,SVN,2014,1030000.0,30000.0,490000.0,0.0,0.0,0.0
Slovenia,SVN,2015,1039999.94,30000.0,490000.0,0.0,0.0,0.0
Slovenia,SVN,2016,1070000.0,30000.0,490000.0,0.0,0.0,0.0
Slovenia,SVN,2017,1070000.0,40000.0,480000.0,0.0,0.0,0.0
Slovenia,SVN,2018,1039999.94,40000.0,480000.0,0.0,0.0,0.0
Slovenia,SVN,2019,1050000.0,40000.0,470000.0,0.0,0.0,0.0
Slovenia,SVN,2020,1039999.94,40000.0,460000.0,0.0,0.0,0.0
Solomon Islands,SLB,1990,40000.0,0.0,170000.0,0.0,0.0,0.0
Solomon Islands,SLB,1991,50000.0,0.0,170000.0,0.0,0.0,0.0
Solomon Islands,SLB,1992,50000.0,0.0,180000.0,0.0,0.0,0.0
Solomon Islands,SLB,1993,50000.0,0.0,180000.0,0.0,0.0,0.0
Solomon Islands,SLB,1994,50000.0,0.0,190000.0,0.0,0.0,0.0
Solomon Islands,SLB,1995,50000.0,0.0,190000.0,0.0,0.0,0.0
Solomon Islands,SLB,1996,50000.0,0.0,200000.0,0.0,0.0,0.0
Solomon Islands,SLB,1997,50000.0,0.0,210000.0,0.0,0.0,0.0
Solomon Islands,SLB,1998,50000.0,0.0,210000.0,0.0,0.0,0.0
Solomon Islands,SLB,1999,50000.0,0.0,220000.0,0.0,0.0,0.0
Solomon Islands,SLB,2000,50000.0,0.0,220000.0,0.0,0.0,0.0
Solomon Islands,SLB,2001,50000.0,0.0,230000.0,0.0,0.0,0.0
Solomon Islands,SLB,2002,50000.0,0.0,240000.0,0.0,0.0,0.0
Solomon Islands,SLB,2003,50000.0,0.0,240000.0,0.0,0.0,0.0
Solomon Islands,SLB,2004,50000.0,0.0,250000.0,0.0,0.0,0.0
Solomon Islands,SLB,2005,50000.0,0.0,259999.98,0.0,0.0,0.0
Solomon Islands,SLB,2006,50000.0,0.0,259999.98,0.0,0.0,0.0
Solomon Islands,SLB,2007,50000.0,0.0,270000.0,0.0,0.0,0.0
Solomon Islands,SLB,2008,50000.0,0.0,280000.0,0.0,0.0,0.0
Solomon Islands,SLB,2009,50000.0,0.0,280000.0,0.0,0.0,0.0
Solomon Islands,SLB,2010,50000.0,0.0,290000.0,0.0,0.0,0.0
Solomon Islands,SLB,2011,50000.0,0.0,300000.0,0.0,0.0,0.0
Solomon Islands,SLB,2012,50000.0,0.0,300000.0,0.0,0.0,0.0
Solomon Islands,SLB,2013,60000.0,0.0,310000.0,0.0,0.0,0.0
Solomon Islands,SLB,2014,60000.0,0.0,320000.0,0.0,0.0,0.0
Solomon Islands,SLB,2015,60000.0,0.0,320000.0,0.0,0.0,0.0
Solomon Islands,SLB,2016,60000.0,0.0,330000.0,0.0,0.0,0.0
Solomon Islands,SLB,2017,60000.0,0.0,340000.0,0.0,0.0,0.0
Solomon Islands,SLB,2018,60000.0,0.0,350000.0,0.0,0.0,0.0
Solomon Islands,SLB,2019,60000.0,0.0,350000.0,0.0,0.0,0.0
Solomon Islands,SLB,2020,60000.0,0.0,360000.0,0.0,0.0,0.0
Somalia,SOM,1990,15890000.0,0.0,1180000.0,0.0,0.0,0.0
Somalia,SOM,1991,13970000.0,0.0,1200000.0,0.0,0.0,0.0
Somalia,SOM,1992,12650000.0,0.0,1220000.0,0.0,0.0,0.0
Somalia,SOM,1993,13900000.0,0.0,1240000.0,0.0,0.0,0.0
Somalia,SOM,1994,15080000.0,0.0,1260000.0,0.0,0.0,0.0
Somalia,SOM,1995,15500000.0,0.0,1270000.0,0.0,0.0,0.0
Somalia,SOM,1996,15840000.0,0.0,1310000.0,0.0,0.0,0.0
Somalia,SOM,1997,16139999.0,0.0,1340000.0,0.0,0.0,0.0
Somalia,SOM,1998,16160000.0,0.0,1380000.0,0.0,0.0,0.0
Somalia,SOM,1999,16330000.0,0.0,1410000.0,0.0,0.0,0.0
Somalia,SOM,2000,16480000.0,0.0,1440000.0,0.0,0.0,0.0
Somalia,SOM,2001,16790000.0,0.0,1480000.0,0.0,0.0,0.0
Somalia,SOM,2002,16990000.0,0.0,1520000.0,0.0,0.0,0.0
Somalia,SOM,2003,17090000.0,0.0,1560000.0,0.0,0.0,0.0
Somalia,SOM,2004,17250000.0,0.0,1600000.0,0.0,0.0,0.0
Somalia,SOM,2005,17490000.0,0.0,1640000.0,0.0,0.0,0.0
Somalia,SOM,2006,16610001.0,0.0,1690000.0,0.0,0.0,0.0
Somalia,SOM,2007,15870000.0,0.0,1730000.0,0.0,0.0,0.0
Somalia,SOM,2008,15840000.0,0.0,1780000.0,0.0,0.0,0.0
Somalia,SOM,2009,15810000.0,0.0,1820000.0,0.0,0.0,0.0
Somalia,SOM,2010,15870000.0,0.0,1860000.0,0.0,0.0,0.0
Somalia,SOM,2011,15960000.0,0.0,1910000.0,0.0,0.0,0.0
Somalia,SOM,2012,16120001.0,0.0,1960000.0,0.0,0.0,0.0
Somalia,SOM,2013,16139999.0,0.0,2010000.0,0.0,0.0,0.0
Somalia,SOM,2014,16219999.0,0.0,2060000.0,0.0,0.0,0.0
Somalia,SOM,2015,16240000.0,0.0,2110000.0,0.0,0.0,0.0
Somalia,SOM,2016,16219999.0,0.0,2180000.0,0.0,0.0,0.0
Somalia,SOM,2017,16070000.0,0.0,2240000.0,0.0,0.0,0.0
Somalia,SOM,2018,16010000.0,0.0,2300000.0,0.0,0.0,0.0
Somalia,SOM,2019,16280001.0,0.0,2360000.0,0.0,0.0,0.0
Somalia,SOM,2020,16330000.0,0.0,2420000.0,0.0,0.0,0.0
South Africa,ZAF,1990,17720000.0,21600000.0,17210000.0,280000.0,20000.0,80000.0
South Africa,ZAF,1991,17910000.0,22000000.0,17550000.0,280000.0,20000.0,70000.0
South Africa,ZAF,1992,17690000.0,21590000.0,17890000.0,280000.0,50000.0,60000.0
South Africa,ZAF,1993,17110000.0,23320000.0,18240000.0,280000.0,50000.0,40000.0
South Africa,ZAF,1994,16680000.0,24190000.0,18580000.0,280000.0,80000.0,30000.0
South Africa,ZAF,1995,16700001.0,25440000.0,17630000.0,280000.0,80000.0,30000.0
South Africa,ZAF,1996,17310000.0,25400000.0,16680000.0,1050000.0,70000.0,30000.0
South Africa,ZAF,1997,17610000.0,27020000.0,15730000.0,1060000.0,60000.0,30000.0
South Africa,ZAF,1998,18060000.0,27240000.0,14770000.0,1790000.0,50000.0,30000.0
South Africa,ZAF,1999,17910000.0,27180000.0,13820000.0,1190000.0,30000.0,30000.0
South Africa,ZAF,2000,17780000.0,27220000.0,12870000.0,380000.0,30000.0,30000.0
South Africa,ZAF,2001,17410000.0,27060000.0,11450000.0,30000.0,30000.0,30000.0
South Africa,ZAF,2002,17660000.0,26670000.0,14340000.0,50000.0,30000.0,30000.0
South Africa,ZAF,2003,16960000.0,28720000.0,15070000.0,129999.99,40000.0,30000.0
South Africa,ZAF,2004,16610001.0,29450000.0,15830000.0,40000.0,40000.0,30000.0
South Africa,ZAF,2005,17380000.0,29700000.0,16610001.0,170000.0,20000.0,30000.0
South Africa,ZAF,2006,16639999.0,29640000.0,17410000.0,40000.0,20000.0,30000.0
South Africa,ZAF,2007,17130000.0,30050000.0,18230000.0,190000.0,30000.0,30000.0
South Africa,ZAF,2008,17240000.0,30570000.0,19050000.0,110000.0,40000.0,30000.0
South Africa,ZAF,2009,17220000.0,30170000.0,19930000.0,60000.0,30000.0,30000.0
South Africa,ZAF,2010,17280000.0,30940000.0,20810000.0,80000.0,50000.0,30000.0
South Africa,ZAF,2011,17100000.0,30640000.0,21240000.0,60000.0,90000.0,30000.0
South Africa,ZAF,2012,17360000.0,31310000.0,21660000.0,70000.0,140000.0,30000.0
South Africa,ZAF,2013,17000000.0,31150000.0,22080000.0,60000.0,150000.0,30000.0
South Africa,ZAF,2014,16950000.0,31630000.0,22500000.0,90000.0,150000.0,30000.0
South Africa,ZAF,2015,16520000.0,31190000.0,22920000.0,50000.0,129999.99,30000.0
South Africa,ZAF,2016,15920000.0,31120000.0,23320000.0,70000.0,120000.0,30000.0
South Africa,ZAF,2017,15960000.0,31210000.0,23710000.0,100000.0,190000.0,30000.0
South Africa,ZAF,2018,15670000.0,30990000.0,24110000.0,240000.0,140000.0,30000.0
South Africa,ZAF,2019,15270000.0,31260000.0,24510000.0,100000.0,100000.0,30000.0
South Africa,ZAF,2020,15020000.0,29920000.0,24910000.0,90000.0,90000.0,30000.0
South America,,1990,460180000.0,183780000.0,69860000.0,12050000.0,1110000.0,160000.0
South America,,1991,467520000.0,199150020.0,72380010.0,12050000.0,1030000.0,160000.0
South America,,1992,476010000.0,201010020.0,74960000.0,12050000.0,1069999.9,170000.0
South America,,1993,477700000.0,205549980.0,77430000.0,12050000.0,980000.0,240000.02
South America,,1994,487010020.0,211489980.0,80450000.0,12050000.0,1020000.0,290000.03
South America,,1995,493330000.0,232720000.0,84100000.0,12050000.0,1039999.94,280000.0
South America,,1996,479000000.0,256330020.0,87590000.0,18150000.0,1039999.94,300000.0
South America,,1997,483479970.0,272860000.0,91260000.0,21840000.0,989999.94,360000.0
South America,,1998,486829980.0,272120000.0,95310010.0,31409998.0,950000.0,400000.0
South America,,1999,491230000.0,256609980.0,100310000.0,31940000.0,939999.94,540000.0
South America,,2000,494730000.0,267209980.0,104630000.0,8520000.0,849999.94,590000.06
South America,,2001,508390000.0,270440000.0,107070000.0,4650000.0,859999.94,560000.0
South America,,2002,528290000.0,249200020.0,110550000.0,10950000.0,940000.0,560000.0
South America,,2003,550720000.0,238550000.0,114560000.0,9030000.0,1010000.0,580000.0
South America,,2004,568770050.0,261820000.0,116100000.0,15170000.0,1100000.0,580000.0
South America,,2005,576789950.0,273530000.0,118270000.0,13180000.0,1090000.0,580000.0
South America,,2006,572650000.0,272300000.0,122520010.0,8630000.0,1100000.0,580000.0
South America,,2007,574270000.0,269680000.0,125530000.0,18440000.0,1100000.0,550000.0
South America,,2008,571600060.0,278419970.0,127880000.0,6299999.5,1180000.1,530000.0
South America,,2009,571530050.0,263780000.0,130780000.0,2940000.0,1140000.0,500000.0
South America,,2010,576950000.0,263940000.0,135430000.0,22470000.0,1180000.1,480000.03
South America,,2011,571069950.0,268210020.0,137740000.0,5100000.0,1120000.0,480000.03
South America,,2012,576100030.0,279350000.0,140070000.0,6890000.0,1130000.0,480000.03
South America,,2013,572810000.0,283560000.0,142390000.0,3100000.2,1150000.0,480000.03
South America,,2014,576160060.0,283309980.0,144710000.0,3950000.0,1170000.1,480000.03
South America,,2015,577720000.0,277020030.0,147040000.0,8130000.0,1210000.0,480000.03
South America,,2016,581890000.0,261200020.0,149000000.0,7720000.0,1170000.0,480000.03
South America,,2017,583860000.0,236110000.0,150950000.0,9960000.0,1199999.9,480000.03
South America,,2018,578500000.0,203780000.0,152890020.0,4310000.0,1150000.0,480000.03
South America,,2019,587330000.0,178280000.0,154849980.0,14150000.0,1240000.0,480000.03
South America,,2020,596740000.0,140080000.0,156810000.0,15790000.0,1300000.1,480000.03
South Korea,KOR,1990,9740000.0,1440000.0,9670000.0,0.0,20000.0,129999.99
South Korea,KOR,1991,9730000.0,1300000.0,10540000.0,0.0,30000.0,190000.0
South Korea,KOR,1992,9830000.0,1030000.0,11220000.0,0.0,30000.0,259999.98
South Korea,KOR,1993,10110000.0,940000.0,11550000.0,0.0,40000.0,290000.0
South Korea,KOR,1994,10100000.0,900000.0,12250000.0,0.0,50000.0,310000.0
