Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Singapore,SGP,2018,20000.0,30000.0,3220000.0,590000.0,14620000.0,12290000.0,6530000.0,26050000.0,1000000.0,10000.0,183040000.0
Singapore,SGP,2019,20000.0,30000.0,3300000.0,580000.0,15240000.0,12350000.0,6450000.0,26040000.0,1030000.0,10000.0,176650000.0
Singapore,SGP,2020,20000.0,30000.0,3370000.0,580000.0,15870000.0,12140000.0,6320000.0,24910000.0,1050000.0,10000.0,163350000.0
Slovakia,SVK,1990,6320000.0,-9400000.0,1210000.0,15580000.0,1470000.0,15900000.0,4179999.8,17800000.0,2400000.0,1830000.0,0.0
Slovakia,SVK,1991,5500000.0,-9400000.0,1210000.0,11970000.0,1130000.0,14370000.0,3470000.0,17240000.0,2410000.0,1280000.0,0.0
Slovakia,SVK,1992,4960000.0,-9400000.0,1200000.0,10440000.0,2330000.0,13490000.0,3630000.0,16610001.0,2440000.0,950000.0,0.0
Slovakia,SVK,1993,4450000.0,-9400000.0,1200000.0,10160000.0,1790000.0,11220000.0,3010000.0,18180000.0,2400000.0,1030000.0,0.0
Slovakia,SVK,1994,4000000.0,-9400000.0,1180000.0,8680000.0,2280000.0,11710000.0,3440000.0,16389999.0,2430000.0,660000.0,100000.0
Slovakia,SVK,1995,3760000.0,-9400000.0,1170000.0,8460000.0,2460000.0,10500000.0,3890000.0,18040000.0,2440000.0,620000.0,120000.0
Slovakia,SVK,1996,3840000.0,-9400000.0,1170000.0,8600000.0,2520000.0,11230000.0,3600000.0,17340000.0,2460000.0,590000.0,120000.0
Slovakia,SVK,1997,3710000.0,-9400000.0,1180000.0,8400000.0,2570000.0,10840000.0,4210000.0,17320000.0,2400000.0,580000.0,110000.0
Slovakia,SVK,1998,3490000.0,-9400000.0,1190000.0,8660000.0,3000000.0,9760000.0,4280000.0,16639999.0,2530000.0,510000.0,90000.0
Slovakia,SVK,1999,3030000.0,-9400000.0,1190000.0,8530000.0,2750000.0,9220000.0,4350000.0,16530001.0,2540000.0,460000.0,60000.0
Slovakia,SVK,2000,2970000.0,-9400000.0,1200000.0,8220000.5,2370000.0,9870000.0,4159999.8,14450000.0,2320000.0,420000.0,80000.0
Slovakia,SVK,2001,2970000.0,-8370000.0,1210000.0,6760000.0,2570000.0,8580000.0,5460000.0,16469999.0,2210000.0,370000.0,90000.0
Slovakia,SVK,2002,2920000.0,-8370000.0,1430000.0,6490000.0,2470000.0,9150000.0,6270000.0,14990000.0,2140000.0,280000.0,140000.0
Slovakia,SVK,2003,2820000.0,-8370000.0,1440000.0,5610000.0,2400000.0,8830000.0,5750000.0,17170000.0,2079999.9,310000.0,100000.0
Slovakia,SVK,2004,2830000.0,-8370000.0,1300000.0,5520000.0,2930000.0,8319999.5,6040000.0,16270000.0,2170000.0,340000.0,80000.0
Slovakia,SVK,2005,2610000.0,-8370000.0,1340000.0,5990000.0,2950000.0,8430000.0,6640000.0,16120001.0,2120000.0,360000.0,120000.0
Slovakia,SVK,2006,2590000.0,-8370000.0,1400000.0,6080000.0,3420000.0,8410000.0,6240000.0,15720000.0,1930000.0,300000.0,120000.0
Slovakia,SVK,2007,2520000.0,-8370000.0,1380000.0,5670000.0,3380000.0,8279999.5,6840000.0,14920000.0,1870000.0,290000.0,150000.0
Slovakia,SVK,2008,2480000.0,-8370000.0,1410000.0,6230000.0,3480000.0,8020000.5,7490000.0,13770000.0,2000000.0,300000.0,190000.0
Slovakia,SVK,2009,2420000.0,-8370000.0,1440000.0,6570000.0,2900000.0,6450000.0,6470000.0,13240000.0,1770000.0,270000.0,140000.0
Slovakia,SVK,2010,2370000.0,-8370000.0,1470000.0,6620000.0,2450000.0,6820000.0,7320000.0,13860000.0,1880000.0,290000.0,120000.0
Slovakia,SVK,2011,2470000.0,-7570000.0,1580000.0,5190000.0,2390000.0,6760000.0,7280000.0,13640000.0,1940000.0,310000.0,129999.99
Slovakia,SVK,2012,2470000.0,-7570000.0,1540000.0,4750000.0,2150000.0,6910000.0,6620000.0,12990000.0,1480000.0,290000.0,110000.0
Slovakia,SVK,2013,2520000.0,-7570000.0,1530000.0,5390000.0,2069999.9,7060000.0,6630000.0,12720000.0,1640000.0,300000.0,120000.0
Slovakia,SVK,2014,2610000.0,-7570000.0,1490000.0,4290000.0,2180000.0,7270000.0,6220000.0,11390000.0,1460000.0,310000.0,110000.0
Slovakia,SVK,2015,2530000.0,-7570000.0,1480000.0,4360000.0,2280000.0,7160000.0,6130000.0,11850000.0,1590000.0,270000.0,129999.99
Slovakia,SVK,2016,2640000.0,-1030000.0,1480000.0,4210000.0,2220000.0,7360000.0,6910000.0,11740000.0,1670000.0,280000.0,150000.0
Slovakia,SVK,2017,2490000.0,-1030000.0,1490000.0,4600000.0,2200000.0,7810000.0,7990000.0,11930000.0,1680000.0,250000.0,120000.0
Slovakia,SVK,2018,2540000.0,-1030000.0,1490000.0,4320000.0,2140000.0,8440000.0,7920000.0,11100000.0,1690000.0,240000.0,140000.0
Slovakia,SVK,2019,2510000.0,-1030000.0,1500000.0,4510000.0,2150000.0,7520000.0,8020000.5,9900000.0,1700000.0,240000.0,140000.0
Slovakia,SVK,2020,2490000.0,-1030000.0,1500000.0,4280000.0,2140000.0,7260000.0,7170000.0,9180000.0,1710000.0,250000.0,90000.0
Slovenia,SVN,1990,2560000.0,-9390000.0,670000.0,2060000.0,259999.98,2630000.0,2700000.0,6350000.0,40000.0,20000.0,80000.0
Slovenia,SVN,1991,2420000.0,-9390000.0,680000.0,2620000.0,190000.0,2310000.0,2550000.0,5480000.0,30000.0,20000.0,20000.0
Slovenia,SVN,1992,2069999.9,-9390000.0,680000.0,2190000.0,560000.0,1850000.0,2630000.0,6000000.0,30000.0,10000.0,30000.0
Slovenia,SVN,1993,2050000.0,-9390000.0,690000.0,2500000.0,470000.0,1760000.0,3180000.0,6060000.0,30000.0,10000.0,50000.0
Slovenia,SVN,1994,2030000.0,-9390000.0,700000.0,2270000.0,570000.0,1980000.0,3550000.0,5660000.0,30000.0,0.0,50000.0
Slovenia,SVN,1995,1970000.0,-9390000.0,710000.0,2530000.0,600000.0,1850000.0,3960000.0,5960000.0,30000.0,10000.0,60000.0
Slovenia,SVN,1996,1930000.0,-9390000.0,720000.0,3080000.0,630000.0,1870000.0,4480000.0,5680000.0,30000.0,10000.0,50000.0
Slovenia,SVN,1997,1930000.0,-9390000.0,740000.0,2920000.0,650000.0,1940000.0,4690000.0,5990000.0,40000.0,10000.0,60000.0
Slovenia,SVN,1998,1880000.0,-9390000.0,760000.0,2960000.0,670000.0,1820000.0,3900000.0,6380000.0,40000.0,230000.0,60000.0
Slovenia,SVN,1999,1770000.0,-9350000.0,780000.0,3210000.0,680000.0,2000000.0,3690000.0,5550000.0,40000.0,230000.0,60000.0
Slovenia,SVN,2000,1800000.0,-9350000.0,800000.0,2320000.0,730000.0,2380000.0,3630000.0,5690000.0,40000.0,350000.0,70000.0
Slovenia,SVN,2001,1860000.0,-11510000.0,810000.0,2800000.0,750000.0,2120000.0,3800000.0,6180000.0,40000.0,350000.0,80000.0
Slovenia,SVN,2002,1810000.0,-11510000.0,820000.0,2830000.0,710000.0,1860000.0,3910000.0,6500000.0,40000.0,310000.0,90000.0
Slovenia,SVN,2003,1830000.0,-11510000.0,830000.0,2670000.0,750000.0,2160000.0,3970000.0,6200000.0,40000.0,310000.0,80000.0
Slovenia,SVN,2004,1720000.0,-11520000.0,830000.0,2620000.0,800000.0,2230000.0,4150000.0,6280000.0,40000.0,290000.0,60000.0
Slovenia,SVN,2005,1700000.0,-11520000.0,810000.0,2380000.0,850000.0,2380000.0,4420000.0,6330000.0,40000.0,290000.0,140000.0
Slovenia,SVN,2006,1680000.0,-11520000.0,790000.0,2150000.0,900000.0,2560000.0,4670000.0,6470000.0,40000.0,290000.0,170000.0
Slovenia,SVN,2007,1670000.0,-11520000.0,750000.0,1670000.0,920000.0,2290000.0,5280000.0,6570000.0,40000.0,320000.0,250000.0
Slovenia,SVN,2008,1710000.0,-11520000.0,680000.0,2050000.0,890000.0,2210000.0,6200000.0,6400000.0,40000.0,300000.0,310000.0
Slovenia,SVN,2009,1660000.0,-11510000.0,620000.0,1980000.0,730000.0,1890000.0,5210000.0,6130000.0,40000.0,270000.0,190000.0
Slovenia,SVN,2010,1670000.0,-11510000.0,610000.0,2069999.9,680000.0,1860000.0,5350000.0,6250000.0,40000.0,290000.0,140000.0
Slovenia,SVN,2011,1650000.0,-2610000.0,610000.0,1810000.0,670000.0,1700000.0,5700000.0,6330000.0,40000.0,250000.0,170000.0
Slovenia,SVN,2012,1610000.0,-2620000.0,590000.0,1520000.0,710000.0,1630000.0,5720000.0,6050000.0,30000.0,270000.0,230000.0
Slovenia,SVN,2013,1590000.0,-2620000.0,560000.0,1400000.0,780000.0,1630000.0,5420000.0,5830000.0,30000.0,259999.98,270000.0
Slovenia,SVN,2014,1600000.0,-2620000.0,530000.0,1130000.0,820000.0,1640000.0,5430000.0,4560000.0,30000.0,270000.0,259999.98
Slovenia,SVN,2015,1610000.0,-2620000.0,530000.0,1240000.0,800000.0,1600000.0,5400000.0,4610000.0,30000.0,270000.0,280000.0
Slovenia,SVN,2016,1650000.0,350000.0,530000.0,1320000.0,790000.0,1630000.0,5770000.0,4940000.0,30000.0,259999.98,450000.0
Slovenia,SVN,2017,1640000.0,350000.0,519999.97,1180000.0,830000.0,1750000.0,5900000.0,4970000.0,40000.0,270000.0,570000.0
Slovenia,SVN,2018,1610000.0,350000.0,510000.0,1080000.0,840000.0,1860000.0,5880000.0,4850000.0,40000.0,290000.0,820000.0
Slovenia,SVN,2019,1620000.0,360000.0,500000.0,1030000.0,850000.0,1880000.0,5670000.0,4640000.0,40000.0,300000.0,690000.0
Slovenia,SVN,2020,1630000.0,360000.0,500000.0,1060000.0,820000.0,1800000.0,4620000.0,4550000.0,40000.0,280000.0,400000.0
Solomon Islands,SLB,1990,60000.0,3910000.0,170000.0,10000.0,0.0,20000.0,100000.0,30000.0,0.0,10000.0,20000.0
Solomon Islands,SLB,1991,60000.0,3910000.0,180000.0,0.0,0.0,20000.0,100000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1992,60000.0,3910000.0,180000.0,0.0,0.0,20000.0,110000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1993,60000.0,3910000.0,190000.0,0.0,0.0,20000.0,120000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1994,60000.0,3910000.0,190000.0,0.0,0.0,20000.0,140000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1995,60000.0,3910000.0,200000.0,0.0,0.0,20000.0,140000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1996,60000.0,3910000.0,200000.0,0.0,0.0,20000.0,150000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1997,60000.0,3910000.0,210000.0,0.0,10000.0,20000.0,150000.0,30000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1998,60000.0,3910000.0,220000.0,0.0,10000.0,20000.0,150000.0,40000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,1999,60000.0,3910000.0,220000.0,0.0,10000.0,20000.0,150000.0,50000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2000,60000.0,3910000.0,230000.0,0.0,10000.0,20000.0,150000.0,60000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2001,60000.0,1690000.0,240000.0,0.0,10000.0,20000.0,160000.0,60000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2002,60000.0,1690000.0,240000.0,0.0,10000.0,20000.0,170000.0,60000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2003,60000.0,1690000.0,250000.0,0.0,10000.0,20000.0,180000.0,60000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2004,60000.0,1690000.0,250000.0,0.0,10000.0,20000.0,190000.0,60000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2005,70000.0,1690000.0,259999.98,0.0,20000.0,20000.0,190000.0,70000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2006,70000.0,1690000.0,270000.0,0.0,20000.0,20000.0,200000.0,70000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2007,70000.0,1690000.0,280000.0,0.0,20000.0,20000.0,210000.0,80000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2008,70000.0,1690000.0,280000.0,0.0,20000.0,20000.0,210000.0,80000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2009,70000.0,1690000.0,290000.0,0.0,30000.0,20000.0,220000.0,80000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2010,70000.0,1690000.0,300000.0,0.0,30000.0,20000.0,230000.0,80000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2011,70000.0,-17820000.0,300000.0,0.0,40000.0,20000.0,250000.0,70000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2012,70000.0,-17820000.0,310000.0,0.0,50000.0,20000.0,250000.0,70000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2013,70000.0,-17820000.0,320000.0,0.0,60000.0,20000.0,270000.0,80000.0,0.0,10000.0,40000.0
Solomon Islands,SLB,2014,70000.0,-17820000.0,320000.0,0.0,60000.0,20000.0,220000.0,80000.0,0.0,10000.0,30000.0
Solomon Islands,SLB,2015,70000.0,-17820000.0,330000.0,0.0,70000.0,20000.0,190000.0,80000.0,0.0,20000.0,30000.0
Solomon Islands,SLB,2016,70000.0,45410000.0,340000.0,0.0,90000.0,20000.0,190000.0,70000.0,0.0,20000.0,30000.0
Solomon Islands,SLB,2017,70000.0,45410000.0,350000.0,0.0,110000.0,20000.0,190000.0,70000.0,0.0,20000.0,30000.0
Solomon Islands,SLB,2018,70000.0,45410000.0,350000.0,0.0,129999.99,20000.0,190000.0,70000.0,0.0,20000.0,30000.0
Solomon Islands,SLB,2019,70000.0,45410000.0,360000.0,0.0,150000.0,20000.0,190000.0,70000.0,0.0,20000.0,30000.0
Solomon Islands,SLB,2020,70000.0,45410000.0,370000.0,0.0,170000.0,10000.0,140000.0,50000.0,0.0,10000.0,30000.0
Somalia,SOM,1990,22550000.0,17350000.0,1250000.0,60000.0,20000.0,60000.0,310000.0,270000.0,0.0,30000.0,220000.0
Somalia,SOM,1991,19600000.0,17350000.0,1270000.0,60000.0,70000.0,60000.0,290000.0,270000.0,0.0,30000.0,210000.0
Somalia,SOM,1992,17600000.0,17350000.0,1290000.0,60000.0,150000.0,60000.0,270000.0,259999.98,0.0,30000.0,200000.0
Somalia,SOM,1993,19530000.0,17350000.0,1300000.0,40000.0,210000.0,60000.0,259999.98,240000.0,0.0,30000.0,210000.0
Somalia,SOM,1994,21400000.0,17350000.0,1320000.0,50000.0,280000.0,60000.0,240000.0,240000.0,0.0,30000.0,210000.0
Somalia,SOM,1995,22010000.0,17350000.0,1340000.0,50000.0,340000.0,50000.0,220000.0,230000.0,0.0,30000.0,220000.0
Somalia,SOM,1996,22500000.0,17350000.0,1380000.0,50000.0,280000.0,60000.0,210000.0,230000.0,0.0,30000.0,210000.0
Somalia,SOM,1997,22940000.0,17350000.0,1410000.0,50000.0,220000.0,60000.0,200000.0,220000.0,0.0,30000.0,220000.0
Somalia,SOM,1998,22830000.0,17350000.0,1450000.0,40000.0,160000.0,50000.0,180000.0,210000.0,0.0,30000.0,220000.0
Somalia,SOM,1999,22940000.0,17350000.0,1490000.0,30000.0,100000.0,60000.0,160000.0,200000.0,0.0,50000.0,220000.0
Somalia,SOM,2000,23150000.0,17350000.0,1520000.0,30000.0,40000.0,60000.0,140000.0,200000.0,0.0,50000.0,240000.0
Somalia,SOM,2001,23620000.0,17350000.0,1570000.0,30000.0,50000.0,60000.0,140000.0,220000.0,0.0,60000.0,220000.0
Somalia,SOM,2002,23900000.0,17350000.0,1610000.0,80000.0,60000.0,60000.0,140000.0,230000.0,0.0,60000.0,210000.0
Somalia,SOM,2003,24070000.0,17350000.0,1650000.0,80000.0,70000.0,60000.0,140000.0,240000.0,0.0,60000.0,210000.0
Somalia,SOM,2004,24310000.0,17350000.0,1700000.0,80000.0,80000.0,60000.0,140000.0,240000.0,0.0,60000.0,210000.0
Somalia,SOM,2005,24700000.0,17350000.0,1740000.0,70000.0,90000.0,60000.0,140000.0,250000.0,0.0,60000.0,210000.0
Somalia,SOM,2006,23360000.0,17350000.0,1790000.0,70000.0,110000.0,60000.0,140000.0,250000.0,0.0,60000.0,210000.0
Somalia,SOM,2007,22140000.0,17350000.0,1840000.0,129999.99,140000.0,90000.0,150000.0,250000.0,0.0,0.0,200000.0
Somalia,SOM,2008,22100000.0,17350000.0,1880000.0,129999.99,160000.0,70000.0,160000.0,259999.98,0.0,0.0,200000.0
Somalia,SOM,2009,22060000.0,17350000.0,1930000.0,110000.0,180000.0,80000.0,160000.0,259999.98,0.0,0.0,210000.0
Somalia,SOM,2010,22180000.0,17350000.0,1980000.0,140000.0,200000.0,80000.0,140000.0,259999.98,0.0,0.0,210000.0
Somalia,SOM,2011,22280000.0,17350000.0,2030000.0,140000.0,210000.0,80000.0,140000.0,270000.0,0.0,0.0,210000.0
Somalia,SOM,2012,22520000.0,17350000.0,2089999.9,140000.0,210000.0,80000.0,129999.99,270000.0,0.0,0.0,210000.0
Somalia,SOM,2013,22560000.0,17350000.0,2140000.0,129999.99,220000.0,80000.0,140000.0,310000.0,0.0,0.0,220000.0
Somalia,SOM,2014,22640000.0,17350000.0,2190000.0,129999.99,220000.0,80000.0,129999.99,310000.0,0.0,0.0,220000.0
Somalia,SOM,2015,22640000.0,17350000.0,2250000.0,129999.99,230000.0,80000.0,129999.99,310000.0,0.0,0.0,220000.0
Somalia,SOM,2016,22580000.0,17350000.0,2310000.0,120000.0,250000.0,80000.0,140000.0,310000.0,0.0,0.0,220000.0
Somalia,SOM,2017,22340000.0,17350000.0,2380000.0,120000.0,259999.98,80000.0,140000.0,310000.0,0.0,0.0,220000.0
Somalia,SOM,2018,22240000.0,17350000.0,2440000.0,120000.0,280000.0,80000.0,140000.0,310000.0,0.0,0.0,230000.0
Somalia,SOM,2019,22660000.0,17350000.0,2510000.0,120000.0,290000.0,80000.0,140000.0,310000.0,0.0,0.0,230000.0
Somalia,SOM,2020,22730000.0,17350000.0,2570000.0,120000.0,310000.0,80000.0,140000.0,320000.0,0.0,0.0,230000.0
South Africa,ZAF,1990,32369998.0,6840000.0,17920000.0,14040000.0,7400000.0,54530000.0,30380000.0,146550000.0,21600000.0,3060000.0,7190000.0
South Africa,ZAF,1991,32550000.0,6840000.0,18280000.0,14600000.0,7670000.0,49200000.0,30420000.0,146090000.0,22000000.0,3140000.0,7790000.0
South Africa,ZAF,1992,31910000.0,6840000.0,18640000.0,14530000.0,7940000.0,43250000.0,30910000.0,148410000.0,21590000.0,3090000.0,9920000.0
South Africa,ZAF,1993,31650000.0,6840000.0,19010000.0,17950000.0,8560000.0,35720000.0,31150000.0,158290000.0,23390000.0,4840000.0,9320000.0
South Africa,ZAF,1994,30920000.0,6840000.0,19370000.0,17010000.0,9290000.0,36680000.0,32300000.0,162210000.0,24320000.0,5160000.0,10070000.0
South Africa,ZAF,1995,30700000.0,6840000.0,18390000.0,15320000.0,10160000.0,37510000.0,36250000.0,170310000.0,25560000.0,5710000.0,12120000.0
South Africa,ZAF,1996,32210000.0,7940000.0,17400000.0,13890000.0,10080000.0,41700000.0,35340000.0,178300000.0,25530000.0,5670000.0,12360000.0
South Africa,ZAF,1997,32640000.0,7950000.0,16420000.0,14270000.0,10050000.0,45430000.0,36270000.0,188270000.0,27240000.0,5250000.0,10390000.0
South Africa,ZAF,1998,33330002.0,9090000.0,15440000.0,13690000.0,9650000.0,47980000.0,35930000.0,195360000.0,27500000.0,4490000.0,12110000.0
South Africa,ZAF,1999,33060002.0,8220000.5,14450000.0,12560000.0,9440000.0,41190000.0,36420000.0,185330000.0,27390000.0,4070000.2,13320000.0
South Africa,ZAF,2000,33060002.0,7020000.0,13470000.0,11730000.0,9290000.0,40920000.0,36210000.0,192890000.0,27490000.0,3710000.0,11530000.0
South Africa,ZAF,2001,32110000.0,6520000.0,12040000.0,15330000.0,9720000.0,36850000.0,37050000.0,228450000.0,27330000.0,3870000.0,11530000.0
South Africa,ZAF,2002,33419998.0,6580000.0,14940000.0,18240000.0,10750000.0,40180000.0,37860000.0,231700000.0,26890000.0,3940000.0,10740000.0
South Africa,ZAF,2003,31590000.0,6780000.0,15690000.0,20150000.0,11470000.0,42480000.0,40090000.0,246900000.0,29030000.0,3960000.0,11120000.0
South Africa,ZAF,2004,30980000.0,6600000.0,16450001.0,22580000.0,11800000.0,49490000.0,42400000.0,262480020.0,29750000.0,3920000.0,9980000.0
South Africa,ZAF,2005,31990000.0,6860000.0,17240000.0,24090000.0,13000000.0,53410000.0,44360000.0,252250000.0,29980000.0,3610000.0,10890000.0
South Africa,ZAF,2006,30960000.0,6600000.0,18050000.0,26790000.0,14240000.0,49530000.0,45530000.0,253630000.0,29870000.0,4170000.0,10670000.0
South Africa,ZAF,2007,31910000.0,6910000.0,18870000.0,32910000.0,15380000.0,43090000.0,50020000.0,266920020.0,30220000.0,4510000.0,11040000.0
South Africa,ZAF,2008,32349998.0,6740000.0,19700000.0,35740000.0,16200001.0,44230000.0,48280000.0,294890020.0,30750000.0,4890000.0,12640000.0
South Africa,ZAF,2009,32330002.0,6630000.0,20590000.0,34510000.0,17410000.0,61580000.0,46270000.0,257709980.0,30340000.0,4810000.0,11480000.0
South Africa,ZAF,2010,32419998.0,6680000.0,21480000.0,16020000.0,17860000.0,51840000.0,47720000.0,304020000.0,31140000.0,6020000.0,14220000.0
South Africa,ZAF,2011,32220002.0,6530000.0,21910000.0,18480000.0,17790000.0,44850000.0,50050000.0,288709980.0,30780000.0,7950000.0,14670000.0
South Africa,ZAF,2012,32759998.0,6550000.0,22340000.0,27620000.0,18120000.0,45920000.0,50120000.0,296050000.0,31390000.0,8460000.0,14750000.0
South Africa,ZAF,2013,31750000.0,6540000.0,22770000.0,28750000.0,18710000.0,52000000.0,55130000.0,294140000.0,31200000.0,8310000.5,14770000.0
South Africa,ZAF,2014,31710000.0,6600000.0,23200000.0,29040000.0,19060000.0,53750000.0,52640000.0,305660000.0,31690000.0,8220000.5,14780000.0
South Africa,ZAF,2015,30460000.0,6510000.0,23630000.0,25850000.0,19910000.0,49610000.0,55300000.0,286380000.0,31240000.0,8149999.5,14940000.0
South Africa,ZAF,2016,29130000.0,6820000.0,24030000.0,23350000.0,21110000.0,49390000.0,52860000.0,292440000.0,31160000.0,7400000.0,13320000.0
South Africa,ZAF,2017,30740000.0,6890000.0,24430000.0,36970000.0,21830000.0,46440000.0,57650000.0,286149980.0,31240000.0,8900000.0,13820000.0
South Africa,ZAF,2018,29530000.0,7190000.0,24840000.0,27640000.0,22740000.0,54640000.0,57030000.0,292700000.0,31050000.0,7950000.0,12970000.0
South Africa,ZAF,2019,28730000.0,6890000.0,25240000.0,19190000.0,23650000.0,52270000.0,54620000.0,313100000.0,31320000.0,7280000.0,12970000.0
South Africa,ZAF,2020,28590000.0,6860000.0,25640000.0,18870000.0,24200000.0,48560000.0,46160000.0,272920000.0,29970000.0,6590000.0,10040000.0
South America,,1990,647050000.0,1537169900.0,81220000.0,58940004.0,38400000.0,114660000.0,190260000.0,125630000.0,204040000.0,20350000.0,15590000.0
South America,,1991,657300000.0,1537169900.0,82090000.0,58080000.0,40850004.0,121560000.0,198269980.0,123979990.0,218810000.0,20540000.0,16219999.0
South America,,1992,668880000.0,1537169900.0,83050000.0,59610000.0,39360000.0,122200000.0,203420020.0,129080000.0,220480000.0,22140000.0,17160000.0
South America,,1993,672910000.0,1537900000.0,83870000.0,61380000.0,41559996.0,128869990.0,214180000.0,128940000.0,222250000.0,24010000.0,18590000.0
South America,,1994,687639940.0,1537890000.0,85549990.0,61140000.0,42470000.0,134560000.0,220430000.0,128860000.0,225410000.0,28790000.0,19700000.0
South America,,1995,696490000.0,1538330100.0,89320000.0,63180000.0,44240000.0,142200000.0,239000000.0,136870000.0,248380000.0,27630002.0,21400000.0
South America,,1996,675730000.0,1541189900.0,92939990.0,64339996.0,45250000.0,153410000.0,260440000.0,150190000.0,271589980.0,29000000.0,22890000.0
South America,,1997,684669950.0,1546250000.0,96780000.0,64119996.0,47879996.0,166050000.0,268440000.0,165720000.0,290520000.0,30360000.0,24699998.0
South America,,1998,693290050.0,1559200000.0,100950000.0,64869996.0,51090000.0,164340000.0,278420000.0,176519980.0,289419970.0,27120000.0,23320000.0
South America,,1999,697910000.0,1560270100.0,106049990.0,69080000.0,51670000.0,160160000.0,270260000.0,186860000.0,273220000.0,28340000.0,28750000.0
South America,,2000,703340000.0,1528670000.0,110960000.0,69940000.0,51150000.0,168660000.0,268549980.0,192830000.0,283760000.0,29430000.0,30900002.0
South America,,2001,726970050.0,1547000000.0,113490000.0,69230000.0,49820000.0,167320000.0,270130020.0,195410000.0,285720000.0,30850000.0,31989998.0
South America,,2002,757019970.0,1560210000.0,117150000.0,69030000.0,50070000.0,172510020.0,270440000.0,190740000.0,262470000.0,30260000.0,33750000.0
South America,,2003,790770050.0,1556230000.0,121310000.0,66899990.0,50780000.0,172450000.0,265880000.0,197140000.0,251180000.0,31310002.0,31410000.0
South America,,2004,818370000.0,1569860000.0,123000000.0,69060000.0,53910000.0,179620000.0,283400000.0,216250000.0,274190000.0,33850000.0,35110000.0
South America,,2005,825979970.0,1565670000.0,125270010.0,69720000.0,56960000.0,179349980.0,292829980.0,222130000.0,286770000.0,35290000.0,36130000.0
South America,,2006,820430000.0,1556140000.0,129770010.0,69520000.0,65920000.0,178290020.0,303900000.0,227700000.0,284029980.0,34890000.0,36480000.0
South America,,2007,838909950.0,1576620000.0,132920000.0,80430000.0,65110000.0,173320000.0,320000000.0,235150000.0,280989980.0,38109996.0,37880000.0
South America,,2008,828789950.0,1551280000.0,135420000.0,75030000.0,71350000.0,180120020.0,334860000.0,261359980.0,291269980.0,40140000.0,43070000.0
South America,,2009,819810000.0,1544309900.0,138489980.0,74340000.0,74400000.0,165200000.0,330410020.0,254560000.0,277890000.0,39109996.0,39030000.0
South America,,2010,845020000.0,1585080000.0,143240000.0,78700000.0,80850000.0,198670000.0,357719970.0,271780000.0,277440000.0,39870000.0,41980000.0
South America,,2011,837090050.0,674520000.0,145630000.0,80480000.0,85520000.0,211480000.0,386829980.0,267930000.0,283530000.0,40090000.0,43570004.0
South America,,2012,842610000.0,678270000.0,148050000.0,81729990.0,90320000.0,202260020.0,411970020.0,302060000.0,303930000.0,40390000.0,44200000.0
South America,,2013,840740000.0,670410050.0,150450000.0,83640000.0,94720000.0,205280000.0,426099970.0,328680000.0,309880000.0,44930000.0,39860000.0
South America,,2014,851050050.0,672340030.0,152840000.0,82210000.0,96980000.0,202370000.0,429309980.0,349800000.0,312080030.0,44410000.0,41020000.0
South America,,2015,848640000.0,681050000.0,155250000.0,80950010.0,97220000.0,186360000.0,416429980.0,356180000.0,304120000.0,43850004.0,40900000.0
South America,,2016,855980000.0,749890000.0,157280000.0,82530000.0,95970000.0,171250000.0,415000000.0,332890000.0,287960000.0,43600004.0,37450000.0
South America,,2017,870260030.0,754750000.0,159300000.0,80900000.0,96750000.0,177310000.0,418060000.0,316530000.0,256830020.0,44350004.0,38800000.0
South America,,2018,858790000.0,743060000.0,161320000.0,81220000.0,98910000.0,176519980.0,410280000.0,297400000.0,226810000.0,42670000.0,39539996.0
South America,,2019,879469950.0,763650050.0,163330000.0,77560000.0,102590000.0,164080000.0,413760000.0,284380000.0,204769980.0,41170000.0,38840000.0
